Name,Category
Cushing® 30 MLP ETN (PPLN),Energy Limited Partnership
First Trust Dow Jones Global Sel Div ETF (FGD),Foreign Large Value
PIMCO Enhanced Low Duration Active ETF (LDUR),Short-Term Bond
C-Tracks ETNs Miller/Howard MLP Fdmtl B (MLPE),Energy Limited Partnership
Global X MSCI SuperDividend® Em Mkts ETF (SDEM),Diversified Emerging Mkts
JPMorgan Diversified Return Intl Eq ETF (JPIN),Foreign Large Blend
Citigroup ETNs lnkd VS Dly 4X Lng USDCHF (DCHF),Multicurrency
First Trust Short Dur Mgd Muncpl ETF (FSMB),Muni National Short
Invesco CurrencyShares® Canadian Dollar (FXC),Single Currency
iShares Interest Rate Hdg L/T Corp BdETF (IGBH),Corporate Bond
First Trust Emerging Markets Eq Sel ETF (RNEM),Diversified Emerging Mkts
iShares Asia 50 ETF (AIA),Pacific/Asia ex-
,Japan Stk
Invesco MSCI Global Timber ETF (CUT),Natural Resources
PIMCO Short Term Municipal Bond Actv ETF (SMMU),Muni National Short
Invesco Variable Rate Investment Grd ETF (VRIG),Ultrashort Bond
The Obesity ETF (SLIM),Health
iShares Emerging Markets Infras ETF (EMIF),Diversified Emerging Mkts
iShares MSCI Spain Capped ETF (EWP),Miscellaneous Region
iShares Edge MSCI Min Vol Asia exJpn ETF (AXJV),Pacific/Asia ex-
,Japan Stk
Energy Select Sector SPDR® ETF (XLE),Equity Energy
NYSE® Pickens Oil Response™ ETF (BOON),Equity Energy
SPDR® Portfolio Short Term Treasury ETF (SPTS),Short Government
First Trust Emerging Mrkts AlphaDEX® ETF (FEM),Diversified Emerging Mkts
iShares MSCI Sweden ETF (EWD),Miscellaneous Region
Xtrackers MSCI Em Mkts Hdg Eq ETF (DBEM),Diversified Emerging Mkts
Virtus Glovista Emerging Markets ETF (EMEM),Diversified Emerging Mkts
Legg Mason Small-Cap Quality Value ETF (SQLV),Small Blend
IQ Global Agribusiness Small Cap ETF (CROP),Consumer Defensive
iShares MSCI Europe Financials ETF (EUFN),Financial
iShares iBonds Dec 2020 Term Corp ETF (IBDL),Short-Term Bond
Vanguard Short-Term Treasury ETF (VGSH),Short Government
Strategy Shares US Market Rotn Stgy ETF (HUSE),Large Blend
Schwab Short-Term US Treasury ETF™ (SCHO),Short Government
PIMCO RAFI Dyn Mlt-Fctr Emrg Mkts Eq ETF (MFEM),Diversified Emerging Mkts
ProShares MSCI Emerg Mkts Div Growers (EMDV),Diversified Emerging Mkts
Invesco CurrencyShares® Japanese Yen (FXY),Single Currency
iShares 1-3 Year Treasury Bond ETF (SHY),Short Government
ProShares Morningstar Alts Solu (ALTS),Multialternative
SPDR® MSCI Emerging Mkts StratcFacts ETF (QEMM),Diversified Emerging Mkts
PIMCO 1-3 Year US Treasury ETF (TUZ),Short Government
VanEck Vectors High Inc Infras MLP ETF (YMLI),Energy Limited Partnership
VictoryShares Emerging Mkt Vol Wtd ETF (CEZ),Diversified Emerging Mkts
KraneShares MSCI One Belt One Road ETF (OBOR),Infrastructure
First Trust DevMkts exUS SC AlphaDEX®ETF (FDTS),Foreign Small/Mid Value
First Trust DevMkts exUS SC AlphaDEX®ETF (FDTS),Foreign Small/Mid Value
Deep Value ETF (DVP),Mid-Cap Value
UBS ETRACS M Py 2xLvg US Sm Cp HiDiv ETN (SMHD),Trading--Leveraged Equity
SPDR® Blmbg Barclays Inv Grd Flt Rt ETF (FLRN),Ultrashort Bond
The 3D Printing ETF (PRNT),Technology
iShares MSCI EAFE Value ETF (EFV),Foreign Large Value
JHancock Multifactor Em Mkts ETF (JHEM),Diversified Emerging Mkts
iPath® Bloomberg Prec Metals SubTR ETN (JJPFF),Commodities Precious Metals
Invesco BulletShares 2020 Corp Bd ETF (BSCK),Short-Term Bond
iShares Floating Rate Bond ETF (FLOT),Ultrashort Bond
iShares MSCI Emerging Markets ETF (EEM),Diversified Emerging Mkts
iShares Short-Term National Muni Bd ETF (SUB),Muni National Short
Direxion Dly MSCI EurpFincls Bull 2X ETF (EUFL),Trading--Leveraged Equity
Global X MSCI SuperDividend® EAFE ETF (EFAS),Foreign Large Value
WisdomTree Bloomberg US Dllr Bullish ETF (USDU),Multicurrency
Innovator IBD® ETF Leaders (LDRS),World Large Stock
SPDR® S&P Emerging Markets Dividend ETF (EDIV),Diversified Emerging Mkts
FlexShares Ready Access Variable Inc ETF (RAVI),Ultrashort Bond
First Trust RiverFront Dyn Em Mkts ETF (RFEM),Diversified Emerging Mkts
Vident International Equity (VIDI),Foreign Large Value
iShares iBonds Dec 2021 Term Muni Bd ETF (IBMJ),Muni Target Maturity
FlexShares Ccy Hdgd MS EM Fct TiltIdx (TLEH),Diversified Emerging Mkts
iShares Short Maturity Bond ETF (NEAR),Ultrashort Bond
WisdomTree Interest RtHdgUS Aggt Bd ETF (AGZD),Nontraditional Bond
Invesco S&P SmallCap 600® Pure Value ETF (RZV),Small Value
Invesco Ultra Short Duration ETF (GSY),Ultrashort Bond
AAM S&P Dev Mkts Hi Div Val ETF (DMDV),Foreign Large Value
iShares Core MSCI Emerging Markets ETF (IEMG),Diversified Emerging Mkts
JPMorgan Ultra-Short Income ETF (JPST),Ultrashort Bond
Invesco FTSE RAFI Emerging Markets ETF (PXH),Diversified Emerging Mkts
Calvert Ultra-Short Dur Inc NextShares (CRUSC),Ultrashort Bond
PIMCO Enhanced Short Maturity Active ETF (MINT),Ultrashort Bond
Invesco Em Mkts Ultr Div Rev ETF (REDV),Diversified Emerging Mkts
iShares Ultra Short-Term Bond ETF (ICSH),Ultrashort Bond
Nuveen ESG Emerging Markets Equity ETF (NUEM),Diversified Emerging Mkts
SPDR® SSgA Ultra Short Term Bond ETF (ULST),Ultrashort Bond
ETFMG Video Game Tech ETF (GAMR),Technology
ProShares Merger (MRGR),Market Neutral
AdvisorShares Sage Core Reserves ETF (HOLD),Ultrashort Bond
iPath® Bloomberg Lead SubTR ETN (LD),Commodities Industrial Metals
iShares Global Energy ETF (IXC),Equity Energy
IQ Global Resources ETF (GRES),Natural Resources
Invesco Optm Yd Dvrs Cdty Stra No K1 ETF (PDBC),Commodities Broad Basket
PGIM Ultra Short Bond ETF (PULS),Ultrashort Bond
Arrow Reserve Capital Management ETF (ARCM),Ultrashort Bond
iShares iBonds Mar 2020Tm CorpexFncl ETF (IBCD),Short-Term Bond
First Trust Enhanced Short Maturity ETF (FTSM),Ultrashort Bond
iShares iBonds Mar 2020 Term Corp ETF (IBDC),Short-Term Bond
WisdomTree Japan Hedged Equity ETF (DXJ),Japan Stock
Invesco China Small Cap ETF (HAO),China Region
Pacer Trendpilot™ European ETF (PTEU),Europe Stock
iShares Edge MSCI Intl Value Factor ETF (IVLU),Foreign Large Value
Global X MSCI Portugal ETF (PGAL),Miscellaneous Region
Fidelity® International High Div ETF (FIDI),Foreign Large Value
iShares Edge MSCI Min Vol Emerg Mkts ETF (EEMV),Diversified Emerging Mkts
Xtrackers FTSE Emerging Cmprhsv Fac ETF (DEMG),Diversified Emerging Mkts
Nationwide Max Divrs Emrg Mkts Cr Eq ETF (MXDE),Diversified Emerging Mkts
Invesco DB Commodity Tracking (DBC),Commodities Broad Basket
iShares iBonds Sep 2020 Term Muni Bd ETF (IBMI),Muni Target Maturity
iShares MSCI Emerging Mkts ex China ETF (EMXC),Diversified Emerging Mkts
Invesco DB G10 Currency Harvest (DBV),Multicurrency
iShares MSCI Indonesia ETF (EIDO),Miscellaneous Region
iShares MSCI All Country Asia ex Jpn ETF (AAXJ),Pacific/Asia ex-
,Japan Stk
iPath® GEMS Asia 8 ETN (AYTEF),Multicurrency
Franklin FTSE Asia ex Japan ETF (FLAX),Pacific/Asia ex-
,Japan Stk
iShares US Energy ETF (IYE),Equity Energy
Invesco Treasury Collateral ETF (CLTL),Ultrashort Bond
iShares Short Treasury Bond ETF (SHV),Ultrashort Bond
iShares Short Maturity Municipal Bd ETF (MEAR),Muni National Short
JPMorgan Ultra-Short Municipal Inc ETF (JMST),Muni National Short
Goldman Sachs Access Treasury 0-1 Yr ETF (GBIL),Ultrashort Bond
JPMorgan Diversified Alternative ETF (JPHF),Multialternative
iShares iBonds Dec 2019 Term Corp ETF (IBDK),Short-Term Bond
Invesco BulletShares 2019 Corp Bd ETF (BSCJ),Target Maturity
Global X MSCI China Financials ETF (CHIX),China Region
Pacer Dev Mkts Intl Csh Cows 100 ETF (ICOW),Foreign Large Value
ClearShares Ultra-Short Maturity ETF (OPER),Ultrashort Bond
UBS ETRACS CMCI Total Return ETN (UCI),Commodities Broad Basket
iShares US Pharmaceuticals ETF (IHE),Health
SPDR® Blmbg Barclays 1-3 Mth T-Bill ETF (BIL),Ultrashort Bond
First Trust Indxx Global Agriculture ETF (FTAG),Natural Resources
WisdomTree Floating Rate Treasury ETF (USFR),Short Government
Invesco S&P Emerging Markets Low Vol ETF (EELV),Diversified Emerging Mkts
Xtrackers MSCI ACWI ex USA ESG LdrsEqETF (ACSG),Foreign Large Blend
WisdomTree Emerging Currency Strat ETF (CEW),Multicurrency
iShares Treasury Floating Rate Bond ETF (TFLO),Short Government
Invesco China Real Estate ETF (TAO),China Region
VanEck Vectors Indonesia ETF (IDX),Miscellaneous Region
Invesco S&P 500® Equal Weight Energy ETF (RYE),Equity Energy
Validea Market Legends ETF (VALX),Small Value
iPath® GBP/USD Exchange Rate ETN (GBBEF),Single Currency
First Trust Ultra Short Dur Muncpl ETF (FUMB),Muni National Short
SPDR® S&P Metals and Mining ETF (XME),Natural Resources
iShares Commodities Select Strategy ETF (COMT),Commodities Broad Basket
ProShares Ultra MSCI Emerging Markets (EET),Trading--Leveraged Equity
iPath® S&P GSCI® Crude Oil TR ETN (OILNF),Commodities Energy
Innovation Shares NextGen Vhcl andTchETF (EKAR),Technology
WisdomTree Japan SmallCap Dividend ETF (DFJ),Japan Stock
iPath® Asian & Gulf Ccy Reval ETN (PGDDF),Multicurrency
VictoryShares Developed Enh Vol Wtd ETF (CIZ),Foreign Large Blend
iShares International Preferred Stk ETF (IPFF),Preferred Stock
Global X Scientific Beta Japan ETF (SCIJ),Japan Stock
ProShares Equities for Rising Rates ETF (EQRR),Large Value
iShares iBonds Sep 2019 Term Muni Bd ETF (IBMH),Muni Target Maturity
ELEMENTS Rogers Intl Cmdty TR ETN (RJI),Commodities Broad Basket
Vanguard Energy ETF (VDE),Equity Energy
VanEck Vectors Real Asset Allocation ETF (RAAX),World Allocation
Fidelity® MSCI Energy ETF (FENY),Equity Energy
SPDR® S&P Pharmaceuticals ETF (XPH),Health
iShares MSCI Emerging Markets Asia ETF (EEMA),Pacific/Asia ex-
,Japan Stk
Invesco VRDO Tax-Free Weekly ETF (PVI),Muni National Short
Alpha Architect Intl Quant Val ETF (IVAL),Foreign Large Value
UBS ETRACS BgCstMtCdy(CMCI)TtlRetETNSerB (UCIB),Commodities Broad Basket
Legg Mason Emerg Mkts Low Vol Hi Div ETF (LVHE),Diversified Emerging Mkts
ProShares Managed Futures Strategy (FUT),Managed Futures
Market Vectors® Chinese Renminbi/USD ETN (CNY),Single Currency
Global X Fertilizers/Potash ETF (SOIL),Natural Resources
Ivy Focused Value NextShares™ (IVFVC),Large Value
UBS ETRACS Bloomberg Cmdty Tot Ret ETN (DJCI),Commodities Broad Basket
UBS ETRACS Bloomberg Cmdty Tot Ret ETN (DJCI),Commodities Broad Basket
Aberdeen Standard Blmb AllCmdStrK1Fr ETF (BCI),Commodities Broad Basket
WBI BullBear Yield 1000 ETF (WBIG),Large Blend
iShares China Large-Cap ETF (FXI),China Region
SPDR® Blmbg Barclays ST Intrn TrsBd ETF (BWZ),World Bond
Franklin LibertyQ Emerging Markets ETF (FLQE),Diversified Emerging Mkts
USCF SummerHaven SHPEI ETF (BUY),Small Value
iPath® Bloomberg Cmdty TR ETN (DJP),Commodities Broad Basket
GraniteShares Blmbrg CmdtyBrdStr NoK1ETF (COMB),Commodities Broad Basket
Cambria Foreign Shareholder Yield ETF (FYLD),Foreign Small/Mid Value
IQ Merger Arbitrage ETF (MNA),Market Neutral
WBI BullBear Rising Income 2000 ETF (WBIA),Mid-Cap Blend
WisdomTree Chinese Yuan Strategy ETF (CYB),Single Currency
FlexShares Mstar EmgMkts FctTilt ETF (TLTE),Diversified Emerging Mkts
Hartford Multifactor Emerging Mkts ETF (ROAM),Diversified Emerging Mkts
DB Commodity Short ETN (DDP),Trading--Inverse Commodities
Global X SuperDividend™ ETF (SDIV),World Small/Mid Stock
Invesco CurrencyShares® Swiss Franc (FXF),Single Currency
VanEck Vectors ChinaAMC China Bond ETF (CBON),Emerging-Markets Local-Currency Bond
FormulaFolios Hedged Growth ETF (FFHG),Long-Short Equity
Aberdeen Standard Blmb AllCmdLDSK1Fr ETF (BCD),Commodities Broad Basket
iShares MSCI China Small-Cap ETF (ECNS),China Region
WisdomTree Japan Multifactor (JAMF),Japan Stock
Direxion Dly CSI CHN Itnet Bull 2X Shrs (CWEB),Trading--Leveraged Equity
iPath® US Treasury Long Bond Bull ETN (DLBLF),Trading--Leveraged Debt
iPath® Long Extended Russell 2000®TR ETN (RTLAF),Trading--Leveraged Equity
iPath® Long Extended Russell 1000®TR ETN (ROLAF),Trading--Leveraged Equity
iPath® Long Enhanced MSCI Emerg Mkts ETN (EMLBF),Trading--Leveraged Equity
iPath® Long Enhanced MSCI EAFE® ETN (MFLAF),Trading--Leveraged Equity
iPath® JPY/USD Exchange Rate ETN (JYNFF),Single Currency
iPath® Inverse S&P 500 VIX ST Fut™ ETN (XXVFF),Volatility
iPath® Bloomberg Tin SubTR ETN (JJTFF),Commodities Industrial Metals
DB Commodity Double Short ETN (DEE),Trading--Inverse Commodities
DB Agriculture Short ETN (ADZ),Trading--Inverse Commodities
DB Agriculture Double Short ETN (AGATF),Trading--Inverse Commodities
Credit Suisse AxlTrdr3xInvrsBrntCrdOlETN (DBRT),Trading--Inverse Commodities
Credit Suisse AxlTrdr 3x LngBrntCrdOlETN (UBRT),Trading--Leveraged Commodities
iShares MSCI Norway ETF (ENOR),Miscellaneous Region
Direxion Daily Latin America Bull 3X ETF (LBJ),Trading--Leveraged Equity
Teucrium Corn ETF (CORN),Commodities Agriculture
EquityCompass Risk Manager ETF (ERM),Large Value
First Trust Global Tact Cmdty Strat ETF (FTGC),Commodities Broad Basket
First Trust China AlphaDEX® ETF (FCA),China Region
First Trust Alt Abs Ret Strat ETF (FAAR),Commodities Broad Basket
FLAG-Forensic Accounting Long-Short ETF (FLAG),Large Value
The Organics ETF (ORG),Consumer Defensive
Anfield Universal Fixed Income ETF (AFIF),Multisector Bond
VanEck Vectors Uranium+Nuclear Engy ETF (NLR),Miscellaneous Sector
SPDR® S&P Retail ETF (XRT),Consumer Cyclical
Global X MSCI Norway ETF (NORW),Miscellaneous Region
First Trust NASDAQ Global Auto ETF (CARZ),Consumer Cyclical
iShares 1-3 Year International TrsBd ETF (ISHG),World Bond
iShares MSCI Emerging Markets Sm-Cp ETF (EEMS),Diversified Emerging Mkts
iShares MSCI Mexico Capped ETF (EWW),Miscellaneous Region
WisdomTree Managed Futures Strategy ETF (WTMF),Managed Futures
iShares MSCI Global Energy Producers ETF (FILL),Equity Energy
First Trust BICK ETF (BICK),Diversified Emerging Mkts
Franklin FTSE Mexico ETF (FLMX),Miscellaneous Region
Franklin FTSE South Africa ETF (FLZA),Miscellaneous Region
First Trust AsiaPac ex-Jpn AlphaDEX® ETF (FPA),Pacific/Asia ex-
,Japan Stk
iShares Bloomberg Roll Sel Brd Cmdty ETF (CMDY),Commodities Broad Basket
Invesco CurrencyShares® Singapore Dollar (FXSG),Single Currency
ProShares Ultra Oil & Gas (DIG),Trading--Leveraged Equity
iShares MSCI All Peru ETF (EPU),Miscellaneous Region
Xtrackers MSCI Latin A Pac Alliance ETF (PACA),Latin America Stock
iShares MSCI South Africa ETF (EZA),Miscellaneous Region
KraneShares E China Comrcl Paper ETF (KCNY),Emerging-Markets Local-Currency Bond
iShares India 50 ETF (INDY),India Equity
Global X MSCI China Materials ETF (CHIM),China Region
Direxion Daily Energy Bull 3X ETF (ERX),Trading--Leveraged Equity
Direxion Daily MSCI Em Mkts Bull 3X ETF (EDC),Trading--Leveraged Equity
First Trust Global Eng and Const ETF (FLM),Industrials
AAM S&P Emerging Markets Hi Div Val ETF (EEMD),Diversified Emerging Mkts
ProShares Short FTSE China 50 (YXI),Trading--Inverse Equity
iShares MSCI Global Mtls&Mng Prdcrs ETF (PICK),Equity Precious Metals
iPath® B Bloomberg Copper Ttl Ret ETN (JJC),Commodities Industrial Metals
United States Copper Index (CPER),Commodities Industrial Metals
Direxion Auspice Broad Cmdty Strat ETF (COM),Commodities Broad Basket
Pacer WealthShield ETF (PWS),Allocation--50% to 70% Equity
Invesco Emerging Markets Revenue ETF (REEM),Diversified Emerging Mkts
JHancock Multifactor Energy ETF (JHME),Equity Energy
Pacer US Small Cap Cash Cows 100 ETF (CALF),Small Value
iPath® B Bloomberg Engy Ttl Ret ETN (JJE),Commodities Energy
VictoryShares USAA MSCI EM Vl Mntm ETF (UEVM),Diversified Emerging Mkts
WisdomTree Japan Hedged SmallCap Eq ETF (DXJS),Japan Stock
WisdomTree Negative Dur High Yld Bd ETF (HYND),Nontraditional Bond
Gadsden Dynamic Growth ETF (GDG),Market Neutral
Reality Shares Divcon Dividend Guard ETF (GARD),Long-Short Equity
ProShares Short Oil & Gas (DDG),Trading--Inverse Equity
WBI BullBear Value 1000 ETF (WBIF),Large Blend
iPath® CBOE S&P 500 BuyWrite ETN (BWVTF),Large Blend
Invesco DB US Dollar Bearish (UDN),Multicurrency
WisdomTree Negative Dur US Aggt Bd ETF (AGND),Nontraditional Bond
KraneShares MSCI China Environment ETF (KGRN),China Region
ProShares Inflation Expectations (RINF),Nontraditional Bond
First Trust Morningstar Mgd FutsStrt ETF (FMF),Managed Futures
VanEck Vectors Oil Refiners ETF (CRAK),Equity Energy
ProShares Short MSCI Emerging Markets (EUM),Trading--Inverse Equity
WisdomTree Continuous Commodity ETF (GCC),Commodities Broad Basket
Xtrackers MSCI South Korea Hdg Eq ETF (DBKO),Miscellaneous Region
iShares Currency Hedged MSCI SouthKr ETF (HEWY),Miscellaneous Region
Invesco CurrencyShares® Euro Currency (FXE),Single Currency
Morgan Stanley Cushing® MLP High Inc ETN (MLPY),Energy Limited Partnership
ProShares RAFI® Long/Short (RALS),Market Neutral
VanEck Vectors Rare Earth/Strat Mtls ETF (REMX),Equity Precious Metals
VanEck Vectors Steel ETF (SLX),Natural Resources
ProShares UltraShort Yen (YCS),Trading--Miscellaneous
First Trust Japan AlphaDEX® ETF (FJP),Japan Stock
ProShares Ultra FTSE China 50 (XPP),Trading--Leveraged Equity
First Trust Nasdaq Oil & Gas ETF (FTXN),Equity Energy
iPath® B Bloomberg Grains Ttl Ret ETN (JJG),Commodities Agriculture
Invesco CcyShrs® Australian Dllr Trust (FXA),Single Currency
Invesco CurrencyShares® Chinese Renminbi (FXCH),Single Currency
WisdomTree Emerging Markets Mltfctr (EMMF),Diversified Emerging Mkts
Alpha Architect Value Momentum Trend ETF (VMOT),Long-Short Equity
iShares Currency Hedged MSCI Mexico ETF (HEWW),Miscellaneous Region
iShares Global Timber & Forestry ETF (WOOD),Natural Resources
ProShares CDS Short North Amer HY Crdt (WYDE),Nontraditional Bond
iShares MSCI India ETF (INDA),India Equity
iPath® Bloomberg Softs SubTR ETN (JJSSF),Commodities Agriculture
iShares MSCI Malaysia ETF (EWM),Miscellaneous Region
Invesco India ETF (PIN),India Equity
Franklin FTSE India ETF (FLIN),India Equity
Invesco DB Base Metals (DBB),Commodities Industrial Metals
ELEMENTS MLCX Grains TR ETN (GRU),Commodities Agriculture
Invesco CcyShrs® British Pound Stlg (FXB),Single Currency
Direxion Daily Tot Bd Mkt Bear 1X ETF (SAGG),Trading--Inverse Debt
First Trust Hong Kong AlphaDEX® ETF (FHK),China Region
JPMorgan Long/Short ETF (JPLS),Long-Short Equity
iShares US Oil & Gas Explor & Prod ETF (IEO),Equity Energy
iShares MSCI Qatar ETF (QAT),Miscellaneous Region
ProShares UltraShort FTSE China 50 (FXP),Trading--Inverse Equity
iPath® Bloomberg Aluminum SubTR ETN (JJUFF),Commodities Industrial Metals
Global X MSCI China Energy ETF (CHIE),China Region
WisdomTree Dynamic Long/Short US Eq ETF (DYLS),Long-Short Equity
iPath® B Bloomberg Agltr Ttl Ret ETN (JJA),Commodities Agriculture
Global X Copper Miners ETF (COPX),Natural Resources
Citigroup ETNs lnkd VS Dly 4X Lng CHFUSD (UCHF),Multicurrency
AGFiQ US Market Neutral Size (SIZ),Market Neutral
iPath® Long Extended S&P 500® TR ETN (SFLAF),Trading--Leveraged Equity
