Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"WPS","iShares International Developed Property ETF","37.69","-0.15","down","0.4","-3.51"
"WTID","UBS AG","9.8108","1.4704","up","17.63","-7.53"
"WTIU","UBS AG","11.4836","-2.5214","down","18","-57.31"
"WTMF","WisdomTree Managed Futures Strategy Fund","37.99","-0.1895","down","0.5","-4.58"
"WYDE","ProShares Trust","31.7965","0.1915","up","0.61","-1.66"
"XAR","SPDR S&P Aerospace & Defense ETF","96.54","-0.84","down","0.86","8.95"
"XBI","SPDR Series Trust  SPDR S&P Biotech ETF","79.44","-1.39","down","1.72","-13.09"
"XBUY","Amplify International Online Retail ETF","25.7549","-0.116","down","0.45","3.19"
"XCEM","Columbia EM Core ex-China ETF","24.908","0.108","up","0.44","-6.63"
"XDIV","U.S. Equity Ex-Dividend Fund Series 2027 Shares","55.6001","-0.8249","down","1.46","3.89"
"XES","SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF","8.63","-0.2","down","2.27","-48.54"
"XHB","SPDR Series Trust SPDR Homebuilders ETF","38.36","-0.58","down","1.49","-2.33"
"XHE","SPDR S&P Health Care Equipment","74.7","-0.89","down","1.18","-0.92"
"XHS","SPDR S&P Health Care Services ETF","62.05","-0.4483","down","0.72","-7.98"
"XITK","SPDR FactSet Innovative Technology ETF","99.9149","-1.5344","down","1.51","7.37"
"XKFS","SPDR Kensho Future Security ETF","35.1837","-0.464","down","1.3","8.42"
"XKII","SPDR Kensho Intelligent Structures ETF","27.9012","-0.436","down","1.54","-3.55"
"XKST","SPDR Kensho Smart Mobility ETF","25.2237","-0.5829","down","2.26","-14.66"
"XLB","Materials Select Sector SPDR","52.75","-0.6","down","1.12","-9.59"
"XLC","The Communication Services Select Sector SPDR Fund","47.09","-0.74","down","1.55","-4.26"
"XLE","SPDR Select Sector Fund - Energy Select Sector","58.77","-1.05","down","1.76","-19.79"
"XLEY","Cushing Energy & MLP ETF","23.0906","-0.3236","down","1.38","-4.55"
"XLF","SPDR Select Sector Fund - Financial","26.01","-0.4","down","1.51","-5.17"
"XLG","Invesco S&P 500 Top 50 ETF","197.63","-3.17","down","1.58","3.94"
"XLI","SPDR Select Sector Fund - Industrial","72.05","-1","down","1.37","-3.49"
"XLK","SPDR Select Sector Fund - Technology","71.89","-1.22","down","1.67","4.82"
"XLP","SPDR Select Sector Fund - Consumer Staples","55.61","-0.8","down","1.42","13.09"
"XLRE","Real Estate Select Sector SPDR Fund (The)","36.47","0.3","up","0.83","15.97"
"XLSY","Cushing Energy Supply Chain & MLP ETF","23.3296","-0.2924","down","1.24","-4.01"
"XLTY","Cushing Transportation & MLP ETF","23.5269","-0.3941","down","1.65","-4.01"
"XLU","SPDR Select Sector Fund - Utilities","58.25","0.27","up","0.47","14.81"
"XLUY","Cushing Utility & MLP ETF","25.737","0.0976","up","0.38","2.76"
"XLV","SPDR Select Sector Fund - Health Care","87.28","-0.63","down","0.72","5.99"
"XLY","SPDR Select Sector Fund - Consumer Discretionary","110.94","-1.47","down","1.31","5.92"
"XME","SPDR S&P Metals & Mining ETF","24.4","-0.33","down","1.33","-32.85"
"XMLV","Invesco S&P MidCap Low Volatility ETF","49.61","-0.02","down","0.04","7.26"
"XMPT","VanEck Vectors CEF Municipal Income ETF","26.62","0.08","up","0.3","5.32"
"XMX","WisdomTree Global ex-Mexico Equity Fund","28.2966","-0.2833","down","0.99","-4.99"
"XNTK","SPDR NYSE Technology ETF","67.29","-1.2825","down","1.87","-26.57"
"XOP","SPDR S&P Oil & Gas Explor & Product","25.61","-0.55","down","2.1","-36.01"
"XPH","SPDR S&P Pharmaceuticals ETF","36.75","-0.45","down","1.21","-11.53"
"XPP","ProShares Ultra FTSE China 50","58.86","-0.3","down","0.51","-29.73"
"XRLV","Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF","36.4819","-0.2381","down","0.65","7.34"
"XRT","SPDR S&P Retail ETF","40.05","-0.54","down","1.33","-13.01"
"XSD","SPDR S&P Semiconductor ETF","73.63","-1.18","down","1.58","-0.55"
"XSHD","Invesco Exchange-Traded Fund Trust II","22.675","-0.1761","down","0.77","-9.75"
"XSHQ","Invesco Exchange-Traded Fund Trust II","25.6045","-0.3286","down","1.27","-13.53"
"XSLV","Invesco S&P SmallCap Low Volatility ETF","46.12","-0.3","down","0.65","-2.58"
"XSOE","WisdomTree Emerging Markets Ex-State Owned Enterprises Fund","27.02","-0.0345","down","0.13","-13.56"
"XSW","SPDR S&P Software & Services ETF","92.44","-0.9621","down","1.03","16.42"
"XT","iShares Exponential Technologies ETF","36.05","-0.35","down","0.96","0"
"XTH","SPDR S&P Technology Hardware ETF","68.4438","-1.6071","down","2.29","-6.1"
"XTL","SPDR S&P Telecom ETF","65.2452","-1.6538","down","2.47","-5.63"
"XTN","SPDR S&P Transportation ETF","56.32","-1.05","down","1.83","-12.44"
"XVZ","Barclays PLC","18.354","0.0452","up","0.25","-2.66"
"XWEB","SPDR S&P Internet ETF","84.8506","-0.3423","down","0.4","1.11"
"YANG","Direxion Daily FTSE China Bear 3x Shares","56.88","0.21","up","0.37","17.33"
"YCL","ProShares Ultra Yen","57.69","1.2309","up","2.18","-5.14"
"YCOM","ProShares UltraShort Communication Services Select Sector","35.3597","0.9678","up","2.81","-14.64"
"YCS","ProShares UltraShort Yen New","73.75","-1.7214","down","2.28","5.54"
"YGRN","Bank Of Montreal","54.7996","1.0184","up","1.89","8.68"
"YINN","Direxion Daily FTSE China Bull 3x Shares","17.79","-0.12","down","0.67","-45.56"
"YLCO","Global X YieldCo & Renewable Energy Income ETF","12.7141","-0.0049","down","0.04","8.06"
"YLD","Principal Active Income ETF","39.11","-0.2","down","0.51","-2.67"
"YLDE","ClearBridge Dividend Strategy ESG ETF","29.12","-0.21","down","0.72","5.96"
"YMLI","VanEck Vectors High Income Infrastructure MLP ETF","11.684","-0.126","down","1.07","-6.05"
"YMLP","VanEck Vectors High Income MLP ETF","19.2945","0.0183","up","0.09","-12.74"
"YOLO","AdvisorShares Pure Cannabis ETF","23.25","-0.865","down","3.59","-3.27"
"YXI","ProShares Short FTSE China 50","20.1791","0.034","up","0.17","9.37"
"YYY","YieldShares High Income ETF","17.28","-0.23","down","1.31","-4.21"
"ZBIO","ProShares UltraPro Short NASDAQ Biotechnology","17.72","0.79","up","4.67","-13.4"
"ZCAN","SPDR Solactive Canada ETF","57.1638","-0.2253","down","0.39","-3.91"
"ZDEU","SPDR Solactive Germany ETF","54.915","-0.7797","down","1.4","-12.95"
"ZGBR","SPDR Solactive United Kingdom ETF","48.669","-0.4283","down","0.87","-10.28"
"ZHOK","SPDR Solactive Hong Kong ETF","62.7095","-0.4405","down","0.7","3.78"
"ZIG","The Acquirers Fund","23.4","-0.5683","down","2.37","-4.45"
"ZIV","Credit Suisse AG","69.59","-1.23","down","1.74","-5.86"
"ZJPN","SPDR Solactive Japan ETF","69.7797","-0.7551","down","1.07","-11.83"
"ZMLP","Direxion Zacks MLP High Income Index Shares","13.55","-0.01","down","0.07","-10.14"
"ZROZ","PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded","127.65","2.67","up","2.14","11.75"
"ZSL","ProShares UltraShort Silver","42.3384","-0.3383","down","0.79","29.64"
"DALI","First Trust DorseyWright DALI 1 ETF","19.17","-0.1536","down","0.79","-3.77"
"DALT","Anfield Capital Diversified Alternatives ETF","9.8502","-0.0892","down","0.9","-1.2"
"DAUD","Citigroup Global Markets Holdings Inc","32.8235","-0.4835","down","1.45","35.45"
"DAX","Global X DAX Germany ETF","27.19","1.3892","up","5.38","-15.21"
"DBA","Invesco DB Agriculture Fund","16.62","-0.13","down","0.78","-13.48"
"DBAW","Xtrackers MSCI All World ex US Hedged Equity ETF","26.59","-0.24","down","0.89","-4.21"
"DBB","Invesco DB Base Metals Fund","15.29","-0.14","down","0.91","-17.27"
"DBC","Invesco DB Commodity Index Tracking Fund","15.13","-0.41","down","2.64","-13.76"
"DBE","Invesco DB Energy Fund","13.46","-0.65","down","4.61","-15.26"
"DBEF","Xtrackers MSCI EAFE Hedged Equity ETF","30.78","-0.44","down","1.41","-3.19"
"DBEM","Xtrackers MSCI Emerging Markets Hedged Equity ETF","21.65","0.03","up","0.14","-10.36"
"DBEU","Xtrackers MSCI Europe Hedged Equity ETF","28.32","-0.34","down","1.19","-1.78"
"DBEZ","Xtrackers MSCI Eurozone Hedged Equity ETF","29.7065","-0.3935","down","1.31","-4.63"
"DBGR","Xtrackers MSCI Germany Hedged Equity ETF","25.6829","-0.4423","down","1.69","-8.46"
"DBJP","Xtrackers MSCI Japan Hedged Equity ETF","37.63","-0.85","down","2.21","-11.05"
"DBKO","Xtrackers MSCI South Korea Hedged Equity ETF","25.76","-0.0358","down","0.14","-17.59"
"DBLV","AdvisorShares DoubleLine Value Equity ETF","64.3968","-0.6782","down","1.04","-5.3"
"DBMF","iM DBi Managed Futures Strategy ETF ETF","25.346","-0.2009","down","0.79","2.17"
"DBO","Invesco DB Oil Fund","9.35","-0.53","down","5.36","-17.87"
"DBP","Invesco DB Precious Metals Fund","36.165","0.4198","up","1.17","-6.01"
"DBS","Invesco DB Silver Fund","21.41","0.125","up","0.59","-14.96"
"DBV","Invesco DB G10 Currency Harvest Fund","24.16","-0.0958","down","0.39","-0.21"
"DCHF","Citigroup Global Markets Holdings Inc","29.2599","-0.7741","down","2.58","17.37"
"DDG","ProShares Short Oil & Gas","26.67","0.49","up","1.87","18.95"
"DDIV","First Trust Dorsey Wright Momentum & Dividend ETF","24.13","-0.04","down","0.17","-2.34"
"DDLS","WisdomTree Trust","29.6154","-0.2235","down","0.75","-9.72"
"DDM","ProShares Ultra Dow30","42.46","-1.19","down","2.73","0.39"
"DDWM","WisdomTree Trust","28.12","-0.29","down","1.02","-5.93"
"DEEF","Xtrackers FTSE Developed ex US Comprehensive Factor ETF","26.6651","-0.1249","down","0.47","-10.36"
"DEF","Invesco Defensive Equity ETF","49.91","-0.28","down","0.56","7.84"
"DEFA","iShares Trust","26.7889","-0.3154","down","1.16","-7.02"
"DEM","WisdomTree Emerging Markets High Dividend Fund","42.67","0.14","up","0.33","-7.54"
"DEMG","Xtrackers FTSE Emerging Comprehensive Factor ETF","23.8373","0.1386","up","0.58","-13.73"
"DES","WisdomTree U.S. SmallCap Dividend Fund","25.57","-0.35","down","1.35","-10.9"
"DESC","Xtrackers Russell 2000 Comprehensive Factor ETF","31.5052","-0.4398","down","1.38","-10.74"
"DEUR","Citigroup Global Markets Holdings Inc","33.6001","-0.4452","down","1.31","29.94"
"DEUS","Xtrackers Russell 1000 Comprehensive Factor ETF","31.86","-0.26","down","0.81","-0.74"
"DEW","WisdomTree Global High Dividend Fund","44.3496","-0.5004","down","1.12","-3.97"
"DEWJ","iShares Trust","25.8267","-0.3936","down","1.5","-11.86"
"DEZU","iShares Trust","26.5483","-0.3488","down","1.3","-8.17"
"DFE","WisdomTree Europe SmallCap Dividend Fund","57.33","-0.29","down","0.5","-17.52"
"DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares","44.78","-1.69","down","3.64","-9.17"
"DFJ","WisdomTree Japan SmallCap Fund","64.57","-0.52","down","0.8","-19.82"
"DFND","Reality Shares ETF Trust","28.565","-0.2049","down","0.71","5.97"
"DFNL","Davis Select Financial ETF","22.13","-0.232","down","1.04","-7.75"
"DFVL","Barclays PLC","70.1907","1.1855","up","1.72","2.79"
"DFVS","Barclays PLC","27.8074","-1.2048","down","4.15","-21.18"
"DGAZ","Credit Suisse AG","141.55","15.23","up","12.06","-71.75"
"DGBP","Citigroup Global Markets Holdings Inc","30.9875","-0.2775","down","0.89","25.56"
"DGL","Invesco DB Gold Fund","39.99","0.5134","up","1.3","-3.9"
"DGLD","Credit Suisse AG","45.04","-1.96","down","4.17","6.72"
"DGP","PowerShares DB Gold Fund","23.49","0.6284","up","2.75","-6.95"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","23.501","0.221","up","0.95","-11.01"
"DGRO","iShares Core Dividend Growth ETF","35.93","-0.46","down","1.26","4.75"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","32.83","-0.4776","down","1.43","-7.74"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","40.89","-0.69","down","1.66","0.41"
"DGS","WisdomTree Emerging Market SmallCap Fund","44.92","0.33","up","0.74","-14.38"
"DGT","SPDR Global Dow ETF (based on The Global Dow)","80.4169","-0.839","down","1.03","-4.16"
"DGZ","PowerShares DB Gold Fund","14.31","-0.143","down","0.99","4.88"
"DHDG","WisdomTree Trust","23.056","-0.3002","down","1.29","-7.87"
"DHS","WisdomTree U.S. High Dividend Fund","68.9861","-0.8415","down","1.21","1.17"
"DIA","SPDR Dow Jones Industrial Average ETF","248.22","-3.65","down","1.45","1.82"
"DIAL","Columbia Diversified Fixed Income Allocation ETF","20","0.035","up","0.18","4.04"
"DIG","ProShares Ultra Oil & Gas","23.94","-0.81","down","3.27","-40.59"
"DIM","WisdomTree International MidCap Dividend Fund","59.73","-0.43","down","0.71","-12.76"
"DINT","Davis Select International ETF","16.7214","-0.1086","down","0.65","-16.89"
"DIV","Global X Super Dividend ETF","21.83","-0.15","down","0.68","-10.8"
"DIVA","AGFiQ Hedged Dividend Income Fund","23.34","-0.155","down","0.66","-0.78"
"DIVB","iShares Trust","25.9184","-0.3622","down","1.38","0.96"
"DIVC","Citigroup Inc.","31.895","-0.595","down","1.83","-10.72"
"DIVO","Amplify CWP Enhanced Dividend Income ETF","28.495","-0.2665","down","0.93","1.27"
"DIVY","Realty Shares DIVS ETF","26.3186","-0.1084","down","0.41","-1.13"
"DJCI","ETRACS 2X Wells Fargo - BDCI","14.375","-0.282","down","1.92","-12.13"
"DJD","Invesco Dow Jones Industrial Average Dividend ETF","34.81","-0.49","down","1.39","4.9"
"DJP","Barclays PLC","21.57","-0.47","down","2.13","-13.45"
"DJPY","Citigroup Global Markets Holdings Inc","22.7652","-1.0318","down","4.34","10.02"
"DLBR","Citigroup Global Markets Holdings Inc VelocityShares Short LIB","24.43","1.285","up","5.55","34.02"
"DLBS","Barclays PLC","12.935","-0.723","down","5.29","-33.08"
"DLN","WisdomTree U.S. LargeCap Dividend Fund","90.85","-1.2","down","1.3","2.16"
"DLS","WisdomTree International SmallCap Fund","63.97","-0.35","down","0.54","-15.42"
"DMRE","DeltaShares S&P EM 100 & Managed Risk ETF","47.2444","0.0104","up","0.02","-6.48"
"DMRI","DeltaShares S&P International Managed Risk ETF","46.9","-0.3642","down","0.77","-15.6"
"DMRL","DeltaShares S&P 500 Managed Risk ETF","53.5361","-0.6901","down","1.27","0.47"
"DMRM","DeltaShares S&P 400 Managed Risk ETF","49.575","-0.1751","down","0.35","-8.58"
"DMRS","DeltaShares S&P 600 Managed Risk ETF","50.6701","-0.2849","down","0.56","-9.17"
"DNL","WisdomTree Global ex-US Quality Dividend Growth Fund","54.4063","-0.1937","down","0.35","-7.16"
"DOG","ProShares Short Dow30","57.46","0.78","up","1.38","-3.7"
"DOGS","Arrow Dogs of the World ETF","47.0632","-0.0485","down","0.1","-5.38"
"DOL","WisdomTree International LargeCap Dividend Fund","45.38","-0.37","down","0.81","-8.11"
"DON","WisdomTree U.S. MidCap Dividend Fund","33.9","-0.32","down","0.94","-3"
"DOO","WisdomTree International Dividend Top 100 Fund","39.5","-0.29","down","0.73","-7.94"
"DPK","Direxion Developed Markets Bear 3x Shares","14.41","0.3413","up","2.43","16.56"
"DPST","Direxion Daily Regional Banks Bull 3X Shares","36","-2.32","down","6.05","-56.41"
"DQML","Reality Shares Fundstrat DQM Long ETF","24.586","-0.3963","down","1.59","2.22"
"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares","15.2","0.8","up","5.56","98.07"
"DRIV","Global X Autonomous & Electric Vehicles ETF","12.17","-0.18","down","1.46","-19.15"
"DRN","Direxion Daily Real Estate Bull 3x Shares","24.89","0.42","up","1.72","31.28"
"DRR","Morgan Stanley","62.164","-0.119","down","0.19","17.52"
"DRSK","ETF Series Solutions","26.4749","0.1381","up","0.52","5.31"
"DRV","Drexion Daily Real Estate Bear 3x Shares","6.86","-0.1","down","1.44","-39.79"
"DRW","WisdomTree Global ex-US Real Estate Index","30.58","-0.0943","down","0.31","-4.56"
"DSI","iShares MSCI KLD 400 Social ETF","102.83","-1.3647","down","1.31","3.06"
"DSLV","Credit Suisse AG","33.55","-0.5","down","1.47","39.38"
"DSTL","Distillate U.S. Fundamental Stability & Value ETF","25.4074","-0.3464","down","1.35","5.07"
"DTD","WisdomTree U.S. Total Dividend Fund","91.18","-1.13","down","1.22","1.35"
"DTEC","NASDAQ Dallas Regional Chamber Index","28.42","-0.3511","down","1.22","3.75"
"DTH","WisdomTree International High Dividend Fund","39.02","-0.2493","down","0.63","-9.31"
"DTN","WisdomTree U.S. Dividend ex-Financials Fund","79.78","-0.8709","down","1.08","-6.33"
"DTO","PowerShares DB Gold Fund","63.3104","5.1625","up","8.88","-10.95"
"DTUL","Barclays PLC","63.4581","1.554","up","2.51","1.93"
"DTUS","Barclays PLC","33.1909","-1.5229","down","4.39","-10.21"
"DTYL","Barclays PLC","82.711","0.9426","up","1.15","12.92"
"DTYS","Barclays PLC","14.02","-0.9068","down","6.07","-35"
"DUG","ProShares UltraShort Oil & Gas","46.16","1.57","up","3.52","37.67"
"DURA","VanEck Vectors Morningstar Durable Dividend ETF","26.1841","-0.2919","down","1.1","4.2"
"DUSA","Davis Select U.S. Equity ETF","22.12","-0.28","down","1.25","-6.67"
"DUSL","Direxion Daily Industrials Bull 3X Shares","26.465","-1.1737","down","4.25","-20.17"
"DUST","Direxion Daily Gold Miners Index Bear 3X Shares","19.54","-2.65","down","11.94","-8.46"
"DVEM","WisdomTree Trust","29.9648","0.1748","up","0.59","-10.16"
"DVHL","ETRACS 2X Wells Fargo - BDCI","17.1055","-0.2209","down","1.27","-7.89"
"DVP","Deep Value ETF","28.49","-0.68","down","2.33","-17.13"
"DVY","iShares Select Dividend ETF","93.61","-1.23","down","1.3","-2.85"
"DVYA","iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded","43.2353","-0.0597","down","0.14","-6.59"
"DVYE","iShares Emerging Markets Dividend Index Fund Exchange Traded F","39.35","0.38","up","0.98","-5.62"
"DVYL","ETRACS 2X Wells Fargo - BDCI","60.6437","-1.6076","down","2.58","-11.02"
"DWAQ","Invesco DWA NASDAQ Momentum ETF","110.22","0","unch","0","-0.76"
"DWAS","Invesco DWA SmallCap Momentum ETF","49.47","-0.85","down","1.69","-4.84"
"DWAT","Arrow DWA Tactical ETF","10.63","-0.0799","down","0.75","-10.35"
"DWCR","Arrow DWA Country Rotation ETF","26.1979","0","unch","0","-13.25"
"DWFI","SPDR Dorsey Wright Fixed Income Allocation ETF","23.2034","-0.0067","down","0.03","-3.21"
"DWIN","Invesco DWA Tactical Multi-Asset Income ETF","25.1073","0.0173","up","0.07","-0.59"
"DWLD","Davis Select Worldwide ETF","21.9174","-0.2426","down","1.09","-17.68"
"DWM","WisdomTree International Equity Fund","49.2","-0.4","down","0.81","-10.01"
"DWMC","AdvisorShares Dorsey Wright Micro-Cap ETF","21.61","-0.32","down","1.46","-11.18"
"DWMF","WisdomTree International Multifactor Fund","24.3254","-0.3005","down","1.22","-0.42"
"DWPP","First Trust Dorsey Wright People's Portfolio ETF","29.01","-0.27","down","0.92","1.24"
"DWSH","AdvisorShares Dorsey Wright Short ETF","27.57","0.46","up","1.7","8.31"
"DWT","VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSC","8.96","1.34","up","17.59","-9.82"
"DWTR","Invesco DWA Tactical Sector Rotation ETF","29.16","-0.19","down","0.65","-1.38"
"DWX","SPDR S&P International Dividend ETF","38.02","-0.05","down","0.13","-4.3"
"DXD","ProShares UltraShort Dow30","30.73","0.8","up","2.67","-9.88"
"DXGE","WisdomTree Germany Hedged Equity Fund","28.6351","-0.4149","down","1.43","-10.53"
"DXJ","WisdomTree Japan Hedged Equity Fund","46.9","-1.3","down","2.7","-14.72"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","36.78","-0.63","down","1.68","-18.09"
"DYB","WisdomTree Trust","21.528","-0.052","down","0.24","-17.06"
"DYLS","WisdomTree Trust","27.13","-0.39","down","1.42","-17.21"
"DYNF","BlackRock U.S. Equity Factor Rotation ETF","24.6082","-0.2353","down","0.95","-1.41"
"DZK","Direxion Developed Markets Bull 3x Shares","54.98","-1.3714","down","2.43","-28.09"
"DZZ","PowerShares DB Gold Fund","5.7498","-0.158","down","2.67","7.81"
"EAGG","iShares ESG U.S. Aggregate Bond ETF","52.81","0.1852","up","0.35","5.08"
"EASG","Xtrackers MSCI EAFE ESG Leaders Equity ETF","24.0553","-0.1866","down","0.77","2.07"
"EASI","Amplify ETF Trust ETF","23.5578","-0.2771","down","1.16","-4.89"
"EBND","SPDR Bloomberg Barclays Emerging Markets Local Bond ETF","26.59","0.11","up","0.42","-5.66"
"ECH","iShares, Inc.","38.52","-0.17","down","0.44","-24.68"
"ECNS","iShares MSCI China Small-Cap ETF","41.675","0.095","up","0.23","-25.9"
"ECON","Columbia Emerging Markets Consumer ETF","21.6","0.02","up","0.09","-14.87"
"ECOW","Pacer Emerging Markets Cash Cows 100 ETF","23.671","0","unch","0","-5.16"
"EDC","Direxion Emerging Markets Bull 3X Shares","66.46","0.81","up","1.23","-40.87"
"EDEN","iShares, Inc.","61.17","-0.26","down","0.42","-8.09"
"EDIV","SPDR S&P Emerging Markets Dividend ETF","31.25","0.21","up","0.68","-7.01"
